,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:23:10.522,    3.88,    6.65,    3.84,    6.51,    3.87,    6.67,    3.58,    6.47,    3.82,    6.73,    3.78,    6.68,   22.77,   39.70,     18760,   62.48,    1.57,    2.39,    1.57,    2.26,    1.50,    2.34,    1.15,    2.04,    1.18,    2.03,    1.16,    2.12,    8.13,   13.18,     18740,   21.31,     30.90,     52.88,     83.79
2025-11-19,02:23:10.571,    9.12,   13.48,    9.26,   13.64,    9.57,   13.82,    8.83,   13.47,    9.13,   13.70,    8.80,   13.40,   54.72,   81.52,     18420,  136.24,    5.45,    7.37,    5.40,    7.36,    5.32,    7.38,    4.20,    6.63,    4.43,    6.76,    4.49,    6.83,   29.29,   42.33,     18440,   71.62,     84.01,    123.85,    207.85
2025-11-19,02:23:10.621,    4.62,    8.33,    4.47,    8.25,    4.83,    8.55,    4.32,    7.97,    4.64,    8.33,    4.31,    8.18,   27.20,   49.61,     18720,   76.81,    4.10,    7.51,    4.07,    7.44,    4.08,    7.54,    2.73,    6.91,    2.82,    6.88,    2.72,    6.98,   20.52,   43.27,     18700,   63.79,     47.72,     92.88,    140.60
2025-11-19,02:23:10.672,    2.69,    7.16,    2.74,    7.04,    2.79,    7.34,    2.54,    7.08,    2.72,    7.29,    2.65,    7.18,   16.13,   43.10,     18740,   59.23,    1.67,    2.33,    1.70,    2.27,    1.57,    2.30,    1.30,    2.02,    1.31,    1.95,    1.20,    2.00,    8.76,   12.87,     18760,   21.63,     24.88,     55.97,     80.85
2025-11-19,02:23:10.731,   11.26,   10.10,   11.21,   10.20,   11.53,   10.36,    9.81,    9.73,   10.24,   10.11,    9.75,   10.01,   63.81,   60.51,     18740,  124.32,    6.21,   13.79,    6.14,   13.89,    5.80,   13.83,    3.85,   13.36,    4.01,   13.58,    4.09,   13.37,   30.10,   81.82,     18720,  111.92,     93.91,    142.33,    236.24
2025-11-19,02:23:10.772,   22.24,   33.40,   21.86,   32.78,   22.43,   33.82,   19.80,   32.41,   20.38,   32.69,   20.19,   32.58,  126.89,  197.68,     18660,  324.57,   19.10,   85.91,   19.44,   86.83,   19.49,   86.32,   10.66,   85.51,   10.81,   84.73,   10.51,   85.35,   90.01,  514.65,     18760,  604.67,    216.90,    712.33,    929.24
2025-11-19,02:23:10.822,   29.57,   39.82,   29.38,   39.19,   29.42,   39.65,   27.63,   38.91,   28.19,   39.33,   28.05,   38.98,  172.24,  235.87,     18860,  408.11,   26.58,  133.93,   27.28,  134.80,   26.53,  134.50,   13.45,  132.82,   13.68,  132.82,   13.48,  132.70,  120.99,  801.57,     18740,  922.56,    293.23,   1037.43,   1330.67
2025-11-19,02:23:10.872,   51.37,   50.67,   51.68,   50.40,   51.48,   50.86,   48.97,   49.63,   49.27,   50.83,   49.23,   50.31,  302.00,  302.70,     18620,  604.70,   12.19,    7.56,   12.43,    7.66,   12.22,    7.75,   11.32,    7.14,   11.43,    7.28,   11.71,    7.22,   71.31,   44.61,     18660,  115.91,    373.30,    347.31,    720.61
2025-11-19,02:23:10.922,   55.74,   76.98,   55.23,   76.84,   56.22,   77.90,   50.60,   76.29,   50.65,   76.56,   50.19,   75.66,  318.64,  460.24,     18660,  778.88,   18.76,   49.22,   18.74,   49.90,   18.73,   50.14,   15.07,   50.92,   14.58,   50.88,   15.06,   51.69,  100.93,  302.75,     18580,  403.69,    419.58,    762.99,   1182.57
2025-11-19,02:23:10.973,   52.89,  105.61,   52.87,  105.05,   53.74,  106.47,   45.20,  104.20,   46.07,  105.28,   46.07,  104.49,  296.84,  631.10,     18940,  927.94,   32.62,   69.56,   33.48,   69.58,   33.15,   69.18,   29.76,   67.68,   29.52,   66.69,   29.38,   66.39,  187.91,  409.09,     18980,  596.99,    484.75,   1040.19,   1524.94
2025-11-19,02:23:11.023,   32.77,   57.36,   32.42,   56.66,   32.45,   57.33,   30.99,   56.86,   31.46,   57.50,   30.53,   56.75,  190.62,  342.46,     18680,  533.08,   10.83,   15.35,   10.66,   15.20,   10.89,   15.36,    8.31,   14.37,    8.37,   14.47,    8.39,   14.09,   57.45,   88.86,     18680,  146.31,    248.06,    431.32,    679.38
2025-11-19,02:23:11.073,   20.33,   40.06,   20.18,   39.43,   20.56,   40.21,   18.78,   39.22,   18.65,   39.39,   18.68,   39.22,  117.18,  237.54,     18720,  354.72,   12.79,   16.88,   12.84,   17.31,   12.88,   17.37,    9.98,   16.40,   10.02,   16.27,   10.29,   16.66,   68.81,  100.89,     18700,  169.70,    185.99,    338.42,    524.42
2025-11-19,02:23:11.123,   19.25,   37.29,   18.60,   36.66,   18.95,   37.45,   17.26,   36.71,   17.70,   36.84,   17.52,   36.83,  109.28,  221.79,     18720,  331.07,   12.90,   17.21,   12.97,   17.53,   12.74,   17.72,   10.81,   16.77,   11.12,   16.75,   11.22,   16.87,   71.76,  102.84,     18700,  174.60,    181.04,    324.63,    505.67
2025-11-19,02:23:11.173,   15.06,   33.67,   14.76,   33.18,   15.09,   33.90,   13.68,   32.99,   14.00,   33.47,   13.70,   33.01,   86.29,  200.22,     18700,  286.50,    7.41,    9.50,    7.64,    9.71,    7.58,    9.67,    6.12,    9.10,    5.95,    8.97,    6.24,    8.95,   40.93,   55.91,     18720,   96.84,    127.22,    256.13,    383.35
2025-11-19,02:23:11.223,   22.59,   33.57,   22.63,   33.01,   23.07,   33.92,   21.43,   32.59,   21.39,   32.65,   21.29,   32.51,  132.40,  198.25,     18720,  330.64,   11.62,   18.54,   11.52,   18.38,   11.67,   18.59,   10.17,   19.03,    9.18,   17.82,    9.45,   18.05,   63.60,  110.42,     18720,  174.01,    195.99,    308.66,    504.66
2025-11-19,02:23:11.272,   19.25,   20.86,   19.07,   20.91,   19.13,   20.95,   18.51,   20.73,   18.64,   20.97,   18.64,   20.79,  113.24,  125.22,     18660,  238.46,   12.26,   23.74,   11.94,   23.28,   11.88,   23.35,    9.19,   22.80,    9.13,   22.75,    8.96,   23.10,   63.36,  139.02,     18460,  202.38,    176.60,    264.24,    440.84
2025-11-19,02:23:11.322,   27.26,   25.14,   27.02,   24.76,   26.86,   24.76,   26.78,   24.83,   26.86,   24.97,   26.93,   25.14,  161.72,  149.60,     18600,  311.32,   14.31,   31.50,   14.48,   32.18,   14.37,   31.40,   10.85,   31.32,   10.62,   30.93,   10.88,   31.62,   75.53,  188.95,     18620,  264.47,    237.25,    338.55,    575.80
2025-11-19,02:23:11.374,   46.26,   48.47,   45.43,   47.38,   45.90,   47.85,   44.63,   46.86,   45.18,   47.46,   44.69,   46.98,  272.09,  285.00,     19000,  557.09,   26.17,   80.11,   25.90,   79.59,   25.89,   79.69,   17.77,   79.26,   17.67,   78.43,   17.33,   78.44,  130.73,  475.52,     19200,  606.26,    402.82,    760.52,   1163.35
2025-11-19,02:23:11.424,   44.18,   48.44,   43.96,   48.44,   44.00,   48.80,   42.44,   47.03,   43.08,   47.71,   43.19,   47.92,  260.85,  288.33,     18720,  549.18,   14.16,   55.06,   14.07,   55.42,   14.13,   55.28,    9.46,   54.49,    9.64,   54.30,    9.50,   54.35,   70.97,  328.90,     18720,  399.87,    331.81,    617.23,    949.05
2025-11-19,02:23:11.474,   85.53,   72.11,   85.79,   72.10,   85.47,   72.27,   84.82,   71.05,   84.63,   71.64,   84.73,   71.31,  510.96,  430.48,     18680,  941.45,   21.23,   63.10,   21.13,   63.24,   21.20,   63.36,   15.98,   63.00,   16.11,   63.36,   15.90,   62.98,  111.55,  379.05,     18680,  490.60,    622.51,    809.53,   1432.04
2025-11-19,02:23:11.524,  105.65,   78.85,  105.69,   78.08,  105.76,   78.92,  105.90,   78.36,  105.77,   78.72,  105.83,   78.70,  634.60,  471.62,     18700, 1106.22,   36.05,  144.11,   37.04,  144.60,   36.64,  144.08,   22.04,  142.07,   21.24,  142.08,   20.94,  142.59,  173.94,  859.53,     18720, 1033.48,    808.55,   1331.15,   2139.70
2025-11-19,02:23:11.574,  142.17,   98.38,  141.67,   98.02,  141.73,   98.22,  141.71,   98.24,  142.65,   98.88,  142.02,   98.40,  851.95,  590.14,     18720, 1442.09,   66.37,  338.06,   65.86,  337.16,   66.04,  337.20,   35.82,  334.03,   36.22,  335.11,   36.24,  334.32,  306.54, 2015.88,     18680, 2322.42,   1158.50,   2606.02,   3764.51
2025-11-19,02:23:11.624,   16.22,   13.72,   16.56,   13.71,   16.42,   13.86,   16.67,   13.63,   16.76,   14.11,   16.63,   13.97,   99.25,   82.99,     18700,  182.24,   16.57,   34.98,   16.67,   35.14,   16.56,   34.84,   10.96,   34.48,   11.09,   34.12,   11.10,   34.25,   82.95,  207.81,     18720,  290.76,    182.21,    290.80,    473.01
2025-11-19,02:23:11.674,   13.42,   11.18,   13.14,   10.95,   13.49,   11.20,   12.51,   10.42,   12.76,   10.67,   12.20,   10.46,   77.52,   64.87,     18660,  142.40,   28.28,   86.95,   29.07,   88.02,   28.82,   87.51,   24.12,   87.77,   24.00,   87.86,   24.57,   88.78,  158.87,  526.89,     18660,  685.76,    236.40,    591.76,    828.15
2025-11-19,02:23:11.724,   31.48,   23.46,   32.01,   23.06,   32.09,   23.53,   31.65,   23.13,   31.63,   23.76,   31.52,   23.30,  190.38,  140.23,     18720,  330.62,   25.52,   44.07,   25.90,   44.24,   25.49,   43.70,   22.52,   43.32,   22.51,   43.52,   22.19,   42.98,  144.13,  261.83,     18680,  405.97,    334.52,    402.07,    736.58
2025-11-19,02:23:11.774,   14.72,   16.15,   14.92,   16.21,   15.02,   16.48,   14.75,   16.37,   15.10,   16.86,   14.55,   16.45,   89.07,   98.52,     18660,  187.59,   33.55,   45.93,   33.85,   46.15,   33.75,   46.26,   29.76,   45.29,   29.51,   45.40,   29.69,   45.41,  190.10,  274.44,     18680,  464.55,    279.17,    372.97,    652.13
2025-11-19,02:23:11.825,   11.95,   12.95,   11.67,   12.40,   12.02,   12.86,   11.73,   12.38,   11.93,   12.91,   11.79,   12.77,   71.09,   76.26,     18700,  147.35,   49.47,   49.04,   49.74,   48.78,   49.14,   48.65,   44.32,   48.29,   44.44,   48.22,   44.57,   48.58,  281.66,  291.56,     18720,  573.22,    352.75,    367.83,    720.58
2025-11-19,02:23:11.875,   53.42,   29.68,   53.92,   29.75,   54.09,   30.41,   52.82,   29.42,   52.59,   29.65,   52.71,   29.34,  319.55,  178.25,     18720,  497.80,   48.94,   77.53,   48.55,   77.48,   48.28,   77.15,   42.18,   76.98,   42.42,   76.96,   42.04,   77.03,  272.40,  463.13,     18700,  735.54,    591.96,    641.38,   1233.34
2025-11-19,02:23:11.925,   45.29,   41.64,   45.82,   41.25,   45.97,   42.00,   44.33,   40.36,   44.67,   40.82,   44.41,   40.52,  270.49,  246.57,     18700,  517.06,   34.22,   44.63,   33.65,   44.18,   33.17,   43.98,   29.98,   43.07,   31.20,   43.49,   30.82,   43.56,  193.04,  262.91,     18720,  455.95,    463.53,    509.48,    973.01
2025-11-19,02:23:11.975,   25.23,   26.06,   25.18,   25.82,   25.73,   26.68,   25.14,   26.09,   25.13,   26.20,   24.66,   25.71,  151.07,  156.56,     18740,  307.62,  124.51,   62.84,  126.20,   62.83,  124.43,   62.06,  121.25,   62.38,  119.84,   62.57,  121.78,   63.09,  738.02,  375.77,     18820, 1113.79,    889.09,    532.33,   1421.42
2025-11-19,02:23:12.025,   17.70,   17.56,   17.79,   17.70,   18.05,   18.04,   17.38,   17.52,   17.54,   17.62,   17.00,   17.36,  105.46,  105.80,     18680,  211.26,   34.11,   41.85,   34.13,   42.42,   34.01,   42.42,   26.83,   40.45,   26.59,   40.07,   27.38,   41.00,  183.04,  248.21,     18700,  431.25,    288.50,    354.00,    642.51
2025-11-19,02:23:12.074,   20.16,   17.48,   19.99,   17.41,   20.18,   17.93,   19.37,   17.27,   19.51,   17.43,   19.33,   17.32,  118.54,  104.84,     18540,  223.38,   21.88,   30.69,   22.08,   30.73,   21.40,   30.72,   18.29,   29.89,   18.52,   29.72,   18.77,   29.74,  120.94,  181.50,     18560,  302.44,    239.48,    286.34,    525.82
2025-11-19,02:23:12.125,   53.15,   48.39,   53.32,   48.37,   55.33,   50.55,   50.08,   47.08,   50.37,   47.56,   50.30,   47.19,  312.55,  289.13,     18940,  601.68,   27.16,   34.32,   27.37,   34.32,   27.10,   34.19,   23.03,   33.43,   22.51,   33.02,   23.13,   33.30,  150.31,  202.57,     18940,  352.89,    462.87,    491.70,    954.57
2025-11-19,02:23:12.175,   15.39,   23.91,   15.61,   24.03,   15.83,   24.75,   14.85,   23.87,   14.80,   24.22,   14.82,   24.03,   91.30,  144.80,     18580,  236.10,   24.34,   41.72,   24.37,   41.52,   24.11,   41.46,   19.14,   40.29,   19.31,   40.81,   19.16,   40.56,  130.44,  246.36,     18560,  376.80,    221.74,    391.16,    612.90
2025-11-19,02:23:12.226,   11.35,   16.31,   11.33,   16.23,   11.41,   16.61,   11.01,   15.99,   11.07,   16.10,   11.02,   16.04,   67.19,   97.27,     18940,  164.47,   31.29,   77.36,   30.52,   77.32,   31.16,   77.43,   22.98,   76.73,   23.47,   76.41,   23.28,   76.12,  162.71,  461.38,     18940,  624.08,    229.90,    558.65,    788.55
2025-11-19,02:23:12.275,   23.48,   17.59,   23.44,   17.49,   23.67,   18.18,   23.69,   17.74,   23.75,   18.22,   23.63,   17.68,  141.66,  106.90,     18560,  248.56,   75.76,  200.14,   75.03,  199.54,   75.27,  200.28,   55.87,  198.98,   56.31,  199.51,   56.15,  198.61,  394.40, 1197.07,     18560, 1591.47,    536.07,   1303.97,   1840.03
2025-11-19,02:23:12.325,   18.42,   17.28,   17.96,   16.99,   18.41,   17.63,   17.69,   16.88,   17.98,   17.29,   17.54,   17.10,  107.99,  103.17,     18580,  211.16,   29.87,   67.43,   30.47,   68.11,   30.07,   67.68,   25.02,   67.37,   24.95,   66.49,   24.80,   66.89,  165.18,  403.96,     18600,  569.14,    273.17,    507.13,    780.30
2025-11-19,02:23:12.376,   13.48,   11.96,   13.09,   11.55,   13.69,   11.97,   12.87,   11.19,   13.03,   11.68,   12.77,   11.56,   78.93,   69.92,     18940,  148.86,  293.88,  101.84,  296.45,  103.07,  295.13,  102.26,  292.10,  102.22,  289.89,  100.84,  292.05,  101.64, 1759.50,  611.86,     18980, 2371.36,   1838.43,    681.78,   2520.21
2025-11-19,02:23:12.426,    7.90,    7.16,    7.84,    7.25,    7.88,    7.15,    7.58,    6.82,    8.10,    7.34,    7.65,    6.92,   46.96,   42.64,     18540,   89.60,   17.55,   14.69,   17.44,   14.63,   17.89,   14.81,   15.57,   13.70,   15.05,   13.74,   15.69,   13.78,   99.19,   85.35,     18580,  184.53,    146.14,    127.99,    274.13
2025-11-19,02:23:12.476,   17.71,   15.08,   17.54,   14.63,   17.83,   15.33,   17.12,   14.31,   17.34,   14.96,   17.06,   14.50,  104.60,   88.81,     18920,  193.41,   48.07,   85.45,   48.42,   85.47,   47.47,   85.04,   42.11,   83.65,   42.53,   83.77,   42.18,   83.03,  270.79,  506.41,     18900,  777.20,    375.39,    595.23,    970.61
2025-11-19,02:23:12.526,   10.16,    9.36,   10.00,    9.00,   10.18,    9.39,    9.97,    8.98,   10.11,    9.12,    9.86,    8.83,   60.27,   54.68,     18560,  114.95,   14.47,   16.89,   14.79,   17.10,   14.51,   17.34,   12.77,   16.57,   12.53,   16.45,   12.76,   16.44,   81.82,  100.78,     18580,  182.60,    142.09,    155.46,    297.55
2025-11-19,02:23:12.576,    8.44,    8.37,    8.24,    8.09,    8.34,    8.43,    8.10,    8.12,    8.26,    8.31,    8.02,    8.07,   49.40,   49.39,     18540,   98.79,   11.91,   16.16,   12.38,   16.56,   12.32,   16.25,   10.29,   15.81,   10.04,   15.54,   10.19,   15.66,   67.13,   95.99,     18560,  163.12,    116.54,    145.37,    261.91
2025-11-19,02:23:12.626,    7.29,    9.40,    7.27,    9.30,    7.43,    9.73,    6.46,    8.71,    6.66,    8.99,    6.34,    8.90,   41.45,   55.02,     18940,   96.47,    9.86,   16.37,   10.09,   16.35,   10.00,   16.29,    7.33,   15.23,    7.39,   15.51,    7.66,   15.64,   52.34,   95.39,     18880,  147.73,     93.79,    150.42,    244.20
2025-11-19,02:23:12.676,    7.55,   10.09,    7.65,   10.08,    7.85,   10.33,    7.18,    9.83,    7.57,   10.22,    7.08,    9.77,   44.89,   60.31,     18540,  105.20,   28.30,   22.11,   28.86,   21.94,   28.79,   21.83,   26.36,   21.36,   25.79,   21.05,   26.13,   21.08,  164.23,  129.37,     18560,  293.60,    209.12,    189.68,    398.79
2025-11-19,02:23:12.727,    6.12,    7.48,    6.15,    7.44,    6.48,    7.79,    6.01,    7.41,    6.11,    7.58,    5.89,    7.33,   36.76,   45.04,     18920,   81.80,   23.20,   27.46,   23.56,   27.86,   23.57,   28.10,   19.97,   27.22,   19.89,   27.08,   19.59,   26.71,  129.77,  164.43,     18920,  294.20,    166.54,    209.47,    376.00
2025-11-19,02:23:12.776,    4.56,    5.73,    4.24,    5.48,    4.42,    5.62,    3.97,    5.30,    4.45,    5.63,    4.07,    5.55,   25.71,   33.30,     18540,   59.01,   15.96,   18.45,   15.86,   18.37,   16.17,   18.47,   13.30,   17.88,   13.36,   17.68,   13.41,   17.48,   88.05,  108.33,     18560,  196.38,    113.76,    141.63,    255.40
2025-11-19,02:23:12.827,    8.88,    7.26,    8.61,    6.84,    8.89,    7.22,    8.17,    6.52,    8.46,    7.05,    8.09,    6.75,   51.10,   41.64,     18920,   92.74,   27.32,   32.34,   27.54,   32.66,   27.29,   32.33,   22.96,   31.19,   23.24,   30.95,   23.35,   31.41,  151.71,  190.88,     18880,  342.59,    202.82,    232.52,    435.33
2025-11-19,02:23:12.877,    6.08,    8.28,    5.98,    8.11,    6.17,    8.26,    5.78,    7.84,    5.95,    8.28,    5.61,    7.96,   35.58,   48.73,     18560,   84.31,   27.85,   26.78,   27.99,   27.10,   28.37,   27.47,   25.39,   26.33,   25.50,   26.78,   25.46,   26.25,  160.55,  160.71,     18580,  321.26,    196.13,    209.45,    405.58
2025-11-19,02:23:12.928,    9.70,    9.76,    9.66,    9.60,    9.68,    9.91,    9.00,    9.46,    9.71,    9.98,    9.41,    9.65,   57.16,   58.36,     18900,  115.52,   18.11,   23.59,   18.79,   24.05,   18.56,   23.80,   16.03,   23.01,   16.37,   22.97,   16.40,   22.81,  104.26,  140.23,     18900,  244.49,    161.42,    198.59,    360.01
2025-11-19,02:23:12.977,   20.62,   20.54,   20.88,   20.74,   21.46,   21.48,   19.87,   20.11,   19.41,   20.03,   19.37,   19.82,  121.61,  122.70,     18660,  244.32,  251.83,  102.78,  254.42,  104.12,  254.28,  104.11,  251.60,  103.29,  250.10,  102.45,  251.98,  102.95, 1514.21,  619.70,     18660, 2133.91,   1635.82,    742.40,   2378.23
2025-11-19,02:23:13.027,   23.80,   19.05,   24.02,   19.03,   24.37,   19.51,   23.75,   18.48,   23.65,   18.86,   22.83,   18.52,  142.40,  113.45,     18540,  255.85,  292.80,  109.67,  292.58,  108.75,  293.63,  108.83,  284.01,  107.46,  281.80,  106.97,  282.32,  106.78, 1727.14,  648.47,     18580, 2375.61,   1869.54,    761.92,   2631.46
2025-11-19,02:23:13.077,   26.79,   17.65,   26.26,   17.12,   26.50,   17.53,   25.82,   16.57,   26.06,   17.02,   25.95,   16.90,  157.39,  102.79,     18600,  260.17,   65.22,  219.24,   64.94,  219.35,   64.40,  219.21,   45.19,  218.83,   44.81,  218.40,   45.20,  218.31,  329.76, 1313.32,     18580, 1643.08,    487.15,   1416.11,   1903.26
2025-11-19,02:23:13.128,    6.89,    9.73,    7.00,    9.78,    6.80,    9.70,    6.65,    9.33,    6.94,    9.67,    6.58,    9.56,   40.86,   57.76,     18940,   98.63,   24.07,   29.43,   24.10,   29.24,   24.21,   29.24,   20.87,   28.70,   21.19,   28.70,   21.60,   28.65,  136.04,  173.96,     18940,  310.00,    176.90,    231.72,    408.63
2025-11-19,02:23:13.177,   20.53,   21.28,   20.87,   21.78,   21.48,   22.43,   19.58,   20.54,   19.74,   21.29,   19.64,   20.96,  121.84,  128.28,     18540,  250.12,   18.01,   28.00,   17.96,   28.39,   18.10,   28.43,   14.71,   27.27,   14.37,   27.26,   14.25,   27.24,   97.40,  166.58,     18560,  263.99,    219.24,    294.86,    514.10
2025-11-19,02:23:13.228,   14.22,   16.38,   13.88,   16.10,   14.29,   16.60,   13.43,   15.63,   13.73,   15.92,   13.39,   15.83,   82.95,   96.46,     18940,  179.41,   42.95,   85.52,   43.28,   85.60,   43.06,   84.95,   37.97,   83.69,   37.43,   83.84,   37.89,   83.89,  242.59,  507.49,     18900,  750.08,    325.54,    603.95,    929.49
2025-11-19,02:23:13.278,   11.79,   15.11,   11.42,   14.77,   11.61,   15.21,   10.98,   14.26,   11.30,   14.61,   10.99,   14.38,   68.09,   88.33,     18560,  156.42,   15.67,   27.57,   15.69,   27.42,   15.57,   27.40,   11.69,   26.31,   11.45,   26.12,   11.92,   26.40,   81.98,  161.23,     18580,  243.21,    150.07,    249.56,    399.63
2025-11-19,02:23:13.327,   15.42,   15.14,   15.31,   14.82,   15.99,   15.64,   13.83,   14.36,   14.05,   15.06,   13.83,   14.60,   88.42,   89.61,     18600,  178.03,   21.34,   40.65,   21.43,   41.03,   21.67,   40.98,   15.80,   39.47,   15.83,   39.75,   15.37,   39.44,  111.45,  241.31,     18540,  352.75,    199.87,    330.92,    530.78
