,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:35:40.990,   28.23,   27.61,   28.14,   27.88,   28.30,   27.51,   26.31,   27.33,   26.13,   27.51,   25.75,   27.49,  162.86,  165.33,     19000,  328.19,    7.00,    5.83,    7.06,    5.82,    6.99,    5.79,    6.29,    5.31,    6.37,    5.43,    6.19,    5.19,   39.89,   33.36,     19120,   73.26,    202.75,    198.69,    401.44
2026-06-02,07:35:41.040,   18.91,   17.48,   19.03,   17.49,   18.97,   17.51,   18.04,   16.99,   17.99,   17.36,   17.65,   17.13,  110.59,  103.97,     18760,  214.56,    4.82,    3.76,    5.19,    4.13,    5.13,    4.08,    4.74,    3.76,    4.84,    3.82,    4.58,    3.72,   29.30,   23.27,     18720,   52.57,    139.90,    127.23,    267.13
2026-06-02,07:35:41.091,   68.22,   35.71,   69.46,   35.78,   69.34,   35.90,   63.81,   34.16,   63.82,   34.22,   64.52,   34.16,  399.17,  209.93,     18780,  609.09,   11.00,   11.54,   11.42,   11.93,   11.53,   11.87,    9.98,   11.07,    9.78,   11.00,    9.54,   10.73,   63.25,   68.15,     18820,  131.39,    462.42,    278.07,    740.49
2026-06-02,07:35:41.140,   29.66,   19.02,   29.89,   19.15,   29.82,   19.48,   28.42,   18.97,   28.22,   18.98,   27.95,   18.97,  173.96,  114.58,     18420,  288.54,    8.95,   13.29,    9.30,   13.52,    8.99,   13.40,    7.39,   12.87,    7.97,   12.95,    7.58,   12.61,   50.18,   78.65,     18420,  128.83,    224.14,    193.23,    417.37
2026-06-02,07:35:41.190,   14.56,   10.53,   14.64,   10.56,   14.84,   10.81,   14.32,   10.58,   14.31,   10.66,   14.09,   10.51,   86.76,   63.65,     18760,  150.41,    4.58,    7.49,    4.50,    7.46,    4.55,    7.55,    4.15,    6.99,    4.19,    7.21,    3.93,    6.99,   25.91,   43.69,     18740,   69.60,    112.67,    107.34,    220.01
2026-06-02,07:35:41.243,    9.46,    6.54,    9.53,    6.51,    9.90,    6.63,    9.18,    6.42,    8.94,    6.35,    8.67,    6.15,   55.68,   38.60,     18740,   94.28,    7.24,   12.63,    7.51,   12.88,    7.38,   12.70,    6.05,   12.02,    6.35,   12.19,    5.75,   11.67,   40.28,   74.09,     18740,  114.36,     95.96,    112.69,    208.65
2026-06-02,07:35:41.291,   14.68,    8.11,   14.70,    8.12,   14.74,    8.29,   13.96,    7.93,   13.89,    8.09,   13.96,    8.01,   85.93,   48.55,     18740,  134.48,   13.33,   21.05,   13.40,   21.07,   13.44,   21.46,   11.63,   20.37,   11.97,   20.82,   11.33,   20.01,   75.09,  124.78,     18780,  199.87,    161.02,    173.34,    334.36
2026-06-02,07:35:41.340,   58.41,   21.30,   58.76,   21.30,   58.65,   21.41,   55.03,   20.38,   54.99,   20.49,   55.20,   20.35,  341.05,  125.24,     18600,  466.29,    8.90,   13.59,    8.89,   13.44,    9.19,   13.65,    8.09,   12.63,    8.02,   12.93,    7.75,   12.49,   50.84,   78.72,     18520,  129.56,    391.89,    203.96,    595.85
2026-06-02,07:35:41.390,   29.59,   17.36,   30.17,   17.57,   30.08,   17.80,   28.37,   16.87,   28.41,   17.13,   28.05,   16.83,  174.67,  103.56,     18760,  278.23,   10.36,   12.86,   10.65,   13.26,   10.25,   12.92,    9.12,   12.10,    9.27,   12.19,    8.92,   11.57,   58.57,   74.89,     18740,  133.46,    233.24,    178.45,    411.69
2026-06-02,07:35:41.441,    9.67,    9.03,    9.86,    9.10,    9.99,    9.34,    9.24,    8.82,    9.13,    8.70,    8.82,    8.49,   56.71,   53.48,     18720,  110.18,    8.67,   13.44,    8.95,   13.76,    8.67,   13.48,    7.50,   12.82,    7.62,   13.00,    7.45,   12.68,   48.85,   79.19,     18780,  128.04,    105.56,    132.66,    238.22
2026-06-02,07:35:41.490,   55.69,   24.45,   55.67,   24.78,   55.97,   24.96,   52.23,   23.98,   52.40,   24.22,   51.93,   23.84,  323.88,  146.23,     18740,  470.11,   18.55,   22.55,   19.10,   23.12,   18.93,   22.94,   16.92,   21.83,   16.89,   22.08,   16.31,   21.46,  106.70,  133.97,     18580,  240.67,    430.58,    280.21,    710.79
2026-06-02,07:35:41.542,   71.30,   24.51,   71.89,   24.13,   72.39,   24.64,   68.38,   23.25,   68.20,   23.20,   68.31,   23.06,  420.46,  142.79,     18625,  563.25,   24.65,   28.88,   24.79,   28.58,   24.47,   28.64,   22.54,   28.38,   23.23,   28.81,   22.66,   28.20,  142.33,  171.49,     18744,  313.81,    562.79,    314.27,    877.06
2026-06-02,07:35:41.592,   53.38,   38.94,   54.07,   39.06,   53.97,   39.67,   50.22,   38.43,   50.13,   38.43,   50.15,   38.27,  311.93,  232.81,     18800,  544.74,   40.95,   45.72,   40.11,   45.26,   40.46,   45.79,   36.67,   43.70,   37.22,   43.80,   36.25,   42.95,  231.67,  267.22,     18780,  498.89,    543.60,    500.03,   1043.63
2026-06-02,07:35:41.642,  214.54,  100.64,  215.46,  100.71,  216.08,  101.48,  205.33,   97.99,  205.51,   98.87,  203.08,   97.79, 1260.00,  597.48,     18800, 1857.48,   54.87,   57.01,   54.84,   57.32,   54.29,   57.10,   48.99,   55.55,   49.16,   55.67,   49.41,   55.38,  311.56,  338.03,     18580,  649.60,   1571.56,    935.52,   2507.08
2026-06-02,07:35:41.692,  306.96,  148.53,  308.00,  147.77,  307.23,  148.57,  291.47,  146.53,  290.73,  146.43,  290.09,  145.60, 1794.46,  883.44,     18860, 2677.90,   54.67,   57.33,   54.17,   57.49,   54.43,   57.37,   49.13,   55.65,   49.06,   55.64,   48.90,   55.23,  310.36,  338.71,     18840,  649.07,   2104.82,   1222.15,   3326.97
2026-06-02,07:35:41.743,   77.04,   28.32,   77.83,   28.94,   77.38,   28.79,   76.03,   28.10,   75.73,   27.99,   76.40,   28.08,  460.42,  170.22,     18520,  630.63,   41.29,   54.72,   41.34,   55.05,   41.13,   54.62,   36.48,   53.50,   36.66,   54.44,   36.34,   54.07,  233.24,  326.40,     18720,  559.65,    693.66,    496.62,   1190.28
2026-06-02,07:35:41.793,   33.98,   20.47,   34.07,   20.41,   33.64,   20.32,   33.02,   20.13,   33.18,   20.21,   33.26,   20.21,  201.16,  121.74,     18800,  322.90,   28.71,   44.24,   29.02,   44.07,   28.66,   44.18,   24.85,   43.30,   25.42,   44.03,   24.89,   42.91,  161.55,  262.73,     18720,  424.28,    362.70,    384.47,    747.18
2026-06-02,07:35:41.843,   54.49,   24.55,   55.41,   24.73,   54.47,   24.71,   51.22,   23.64,   51.03,   23.48,   51.54,   23.38,  318.15,  144.49,     18740,  462.64,   34.66,   44.97,   34.82,   45.00,   34.91,   44.72,   31.67,   44.06,   32.25,   44.18,   31.32,   43.39,  199.64,  266.33,     18720,  465.96,    517.79,    410.82,    928.60
2026-06-02,07:35:41.893,   86.47,   32.65,   87.02,   32.60,   86.41,   32.49,   83.52,   31.90,   82.73,   31.90,   83.21,   31.86,  509.36,  193.40,     18720,  702.76,   15.63,   21.93,   16.03,   21.68,   15.63,   21.93,   14.46,   21.20,   14.56,   21.53,   14.30,   21.22,   90.61,  129.48,     18720,  220.09,    599.97,    322.88,    922.85
2026-06-02,07:35:41.942,   63.91,   35.61,   64.45,   35.87,   64.78,   35.79,   61.96,   34.83,   61.41,   35.10,   61.76,   35.11,  378.26,  212.31,     18680,  590.57,   48.71,   65.15,   47.33,   64.28,   46.77,   63.57,   42.56,   62.62,   41.45,   61.70,   41.03,   61.21,  267.84,  378.54,     18560,  646.38,    646.10,    590.85,   1236.95
2026-06-02,07:35:41.993,   26.93,   21.57,   26.74,   20.96,   27.01,   21.43,   24.93,   20.66,   24.70,   20.69,   24.47,   20.40,  154.78,  125.71,     18760,  280.49,   26.44,   36.23,   26.39,   35.42,   26.15,   35.86,   25.26,   36.14,   23.62,   34.65,   23.48,   34.41,  151.34,  212.70,     18740,  364.04,    306.12,    338.41,    644.53
2026-06-02,07:35:42.043,   36.25,   36.67,   36.71,   37.07,   36.58,   37.39,   33.54,   35.63,   33.35,   35.38,   33.62,   35.36,  210.05,  217.51,     18820,  427.56,  139.29,   80.03,  137.97,   79.71,  139.18,   80.20,  135.78,   79.61,  135.47,   78.97,  135.78,   79.24,  823.48,  477.75,     18860, 1301.24,   1033.53,    695.26,   1728.79
2026-06-02,07:35:42.093,  164.12,   74.27,  164.92,   73.91,  164.48,   74.44,  158.93,   72.61,  159.51,   73.36,  160.05,   72.52,  972.01,  441.11,     18640, 1413.12,   41.49,   82.00,   41.02,   81.61,   41.32,   81.81,   32.97,   80.25,   32.96,   80.52,   33.26,   80.15,  223.02,  486.33,     18720,  709.35,   1195.02,    927.44,   2122.47
2026-06-02,07:35:42.144,  117.62,   80.89,  117.97,   80.90,  117.52,   81.11,  115.48,   80.18,  115.33,   80.69,  114.98,   80.39,  698.89,  484.17,     18760, 1183.06,   27.17,   63.41,   27.30,   63.43,   26.98,   63.32,   23.93,   63.16,   24.44,   63.94,   23.79,   63.00,  153.61,  380.26,     18720,  533.87,    852.50,    864.44,   1716.94
2026-06-02,07:35:42.194,  147.28,   22.96,  147.05,   23.00,  147.27,   23.25,  146.05,   22.26,  146.28,   22.78,  146.12,   22.64,  880.05,  136.89,     18800, 1016.94,   66.74,  221.20,   67.17,  220.85,   67.01,  220.73,   46.58,  217.82,   46.57,  218.94,   46.55,  217.59,  340.61, 1317.13,     18740, 1657.74,   1220.66,   1454.01,   2674.68
2026-06-02,07:35:42.244,   39.03,   11.93,   39.29,   11.92,   39.54,   12.19,   38.84,   11.66,   38.54,   11.79,   38.63,   11.50,  233.87,   70.98,     18720,  304.85,   24.90,   60.46,   25.27,   60.60,   25.39,   60.42,   19.25,   60.58,   20.04,   60.93,   19.30,   60.95,  134.15,  363.95,     18720,  498.10,    368.02,    434.93,    802.95
2026-06-02,07:35:42.294,   20.72,    8.80,   20.68,    8.42,   20.34,    8.54,   20.03,    8.20,   20.12,    8.39,   20.34,    8.22,  122.23,   50.57,     18720,  172.80,   29.33,   69.05,   29.39,   69.22,   29.82,   69.25,   24.50,   69.01,   24.23,   69.19,   24.06,   68.57,  161.33,  414.28,     18720,  575.61,    283.56,    464.85,    748.41
2026-06-02,07:35:42.344,   60.12,   20.57,   60.63,   20.48,   60.57,   20.83,   57.48,   19.82,   57.03,   19.61,   57.80,   19.16,  353.64,  120.46,     18680,  474.10,   43.46,   77.84,   43.55,   77.01,   43.47,   77.58,   38.60,   76.72,   38.85,   77.16,   39.19,   76.84,  247.12,  463.14,     18680,  710.27,    600.76,    583.61,   1184.37
2026-06-02,07:35:42.394,   51.90,   22.78,   51.63,   22.72,   52.36,   22.99,   49.99,   21.89,   49.92,   21.98,   50.31,   21.89,  306.10,  134.24,     18740,  440.35,   59.16,   51.02,   58.78,   50.95,   59.27,   51.15,   55.35,   50.39,   55.26,   49.97,   54.74,   50.05,  342.55,  303.53,     18720,  646.08,    648.66,    437.77,   1086.43
2026-06-02,07:35:42.445,   49.10,   21.07,   49.10,   21.13,   49.15,   21.30,   48.09,   20.34,   47.82,   20.45,   48.24,   20.40,  291.51,  124.68,     18700,  416.19,   76.21,   85.59,   75.15,   85.08,   74.79,   84.24,   69.73,   84.38,   69.95,   84.93,   69.15,   84.41,  434.99,  508.63,     18720,  943.62,    726.50,    633.31,   1359.81
2026-06-02,07:35:42.495,  102.61,   37.09,  103.92,   37.20,  103.15,   37.06,   98.18,   35.99,   98.29,   36.20,   99.06,   36.02,  605.20,  219.57,     18820,  824.78,   54.84,   76.74,   55.09,   77.20,   55.03,   77.10,   49.42,   75.83,   49.58,   76.34,   49.26,   76.04,  313.22,  459.26,     18800,  772.48,    918.42,    678.83,   1597.26
2026-06-02,07:35:42.545,   33.38,   20.54,   33.44,   20.53,   33.48,   20.44,   32.60,   19.80,   32.28,   20.11,   32.08,   19.81,  197.26,  121.23,     18720,  318.49,   45.15,   71.85,   45.24,   72.14,   44.87,   71.83,   38.33,   70.63,   38.75,   71.82,   38.37,   70.64,  250.71,  428.90,     18720,  679.61,    447.97,    550.14,    998.11
2026-06-02,07:35:42.595,   37.46,   22.15,   37.65,   22.33,   37.67,   22.60,   36.58,   21.95,   36.06,   21.79,   36.83,   22.01,  222.25,  132.84,     18700,  355.09,   37.37,   55.62,   37.21,   55.30,   36.84,   55.82,   31.86,   54.59,   32.18,   54.69,   31.36,   53.48,  206.81,  329.49,     18700,  536.31,    429.06,    462.33,    891.40
2026-06-02,07:35:42.645,  179.27,   62.41,  181.02,   62.31,  180.83,   63.35,  172.82,   61.74,  171.79,   61.33,  172.95,   61.13, 1058.68,  372.27,     18720, 1430.95,   45.37,   61.82,   45.20,   62.25,   44.97,   62.24,   39.16,   60.93,   39.75,   61.32,   39.91,   60.95,  254.35,  369.52,     18700,  623.87,   1313.03,    741.79,   2054.82
2026-06-02,07:35:42.695,  220.03,   71.37,  220.69,   71.69,  221.41,   71.99,  208.91,   69.48,  208.27,   69.06,  209.01,   69.43, 1288.31,  423.03,     18700, 1711.35,   56.24,   52.06,   55.58,   51.97,   55.88,   52.00,   50.02,   49.99,   50.66,   50.47,   50.04,   50.14,  318.43,  306.63,     18680,  625.06,   1606.74,    729.66,   2336.40
2026-06-02,07:35:42.745,  189.03,   56.94,  191.44,   58.03,  190.90,   58.48,  179.84,   55.66,  178.75,   55.17,  180.18,   55.93, 1110.14,  340.20,     18820, 1450.34,  302.29,  109.64,  301.94,  109.74,  301.39,  109.61,  298.15,  107.64,  298.38,  108.09,  296.77,  107.60, 1798.93,  652.31,     18740, 2451.24,   2909.07,    992.52,   3901.58
2026-06-02,07:35:42.796,   83.88,   24.95,   84.97,   25.47,   84.17,   25.56,   82.20,   24.65,   81.50,   24.30,   82.51,   24.15,  499.24,  149.08,     18760,  648.31,   87.63,   44.11,   87.29,   44.64,   86.03,   44.06,   81.13,   42.89,   80.93,   42.89,   81.41,   42.60,  504.42,  261.19,     18760,  765.61,   1003.66,    410.27,   1413.92
2026-06-02,07:35:42.846,   36.63,   17.95,   36.48,   17.78,   36.54,   18.21,   34.92,   17.14,   34.69,   16.95,   34.80,   16.89,  214.05,  104.91,     18408,  318.96,   27.06,   37.05,   26.74,   37.02,   26.45,   36.95,   22.82,   35.72,   23.83,   36.59,   23.15,   35.57,  150.05,  218.91,     18388,  368.95,    364.09,    323.82,    687.91
2026-06-02,07:35:42.896,   40.13,   18.73,   40.42,   18.91,   40.31,   19.22,   38.74,   18.16,   38.57,   18.09,   38.85,   17.91,  237.02,  111.03,     18720,  348.05,   29.85,   41.57,   29.74,   41.13,   29.94,   41.29,   27.03,   40.71,   27.77,   41.14,   27.45,   40.57,  171.77,  246.41,     18720,  418.18,    408.79,    357.44,    766.23
2026-06-02,07:35:42.951,   59.80,   29.84,   60.23,   30.09,   60.43,   30.42,   56.21,   28.96,   56.70,   28.95,   56.93,   28.95,  350.30,  177.21,     18704,  527.51,   42.43,   42.81,   42.84,   42.98,   42.09,   42.30,   38.71,   41.66,   38.77,   41.92,   38.87,   41.75,  243.71,  253.42,     18704,  497.12,    594.00,    430.63,   1024.64
2026-06-02,07:35:42.997,   49.28,   23.13,   49.52,   23.46,   49.08,   23.63,   45.74,   22.07,   45.04,   21.71,   45.28,   21.72,  283.94,  135.73,     18874,  419.66,   36.69,   51.51,   36.92,   51.44,   35.79,   51.02,   30.78,   49.94,   30.77,   50.31,   31.07,   49.85,  202.03,  304.08,     18876,  506.10,    485.96,    439.81,    925.77
2026-06-02,07:35:43.047,   26.43,   18.56,   26.75,   18.50,   26.87,   18.75,   25.29,   17.73,   25.15,   17.54,   25.06,   17.41,  155.55,  108.48,     18720,  264.03,   42.20,   45.88,   42.05,   45.93,   41.83,   46.01,   37.58,   45.13,   38.50,   45.57,   38.19,   45.10,  240.35,  273.61,     18720,  513.96,    395.90,    382.10,    778.00
2026-06-02,07:35:43.097,   23.06,   14.28,   22.93,   14.32,   22.86,   14.35,   22.12,   13.56,   21.70,   13.75,   22.05,   13.57,  134.73,   83.82,     18720,  218.55,   44.89,   45.76,   44.73,   45.63,   44.28,   45.45,   41.44,   44.57,   42.30,   45.00,   42.08,   44.68,  259.73,  271.09,     18720,  530.82,    394.45,    354.91,    749.36
2026-06-02,07:35:43.147,   47.66,   17.40,   48.05,   17.24,   47.89,   17.72,   44.36,   16.32,   44.46,   16.19,   44.24,   15.96,  276.67,  100.82,     18720,  377.50,   62.29,   53.20,   61.48,   53.44,   62.06,   53.46,   57.77,   52.15,   57.18,   52.39,   57.18,   51.80,  357.97,  316.42,     18720,  674.39,    634.64,    417.24,   1051.88
2026-06-02,07:35:43.198,   64.11,   31.06,   64.72,   31.05,   64.62,   31.90,   61.91,   30.62,   62.04,   30.72,   62.48,   30.45,  379.88,  185.79,     18780,  565.67,   39.09,   62.98,   38.42,   63.19,   38.38,   63.62,   32.81,   61.91,   33.39,   61.68,   32.97,   61.12,  215.05,  374.50,     18740,  589.55,    594.93,    560.29,   1155.22
2026-06-02,07:35:43.248,   31.26,   22.59,   30.89,   22.59,   31.31,   22.92,   29.74,   22.02,   29.29,   22.01,   29.69,   21.59,  182.18,  133.72,     18860,  315.90,   24.53,   47.04,   23.98,   46.82,   23.75,   46.46,   19.78,   44.91,   20.40,   45.32,   20.13,   45.00,  132.57,  275.55,     18840,  408.12,    314.75,    409.27,    724.02
2026-06-02,07:35:43.298,   60.01,   37.18,   60.09,   37.54,   61.54,   38.60,   56.79,   36.61,   56.73,   36.39,   57.11,   36.52,  352.26,  222.83,     18368,  575.10,   46.53,   57.27,   46.36,   57.60,   46.70,   57.51,   42.09,   56.06,   42.01,   55.89,   41.69,   55.52,  265.37,  339.85,     18368,  605.22,    617.64,    562.68,   1180.32
2026-06-02,07:35:43.348,  113.06,   49.45,  113.84,   49.19,  115.16,   51.27,  109.21,   48.89,  108.43,   48.43,  108.55,   47.98,  668.24,  295.20,     18740,  963.45,   39.90,   53.09,   39.87,   53.08,   39.75,   53.60,   35.88,   52.13,   36.37,   52.08,   35.45,   51.55,  227.22,  315.53,     18720,  542.75,    895.46,    610.73,   1506.20
2026-06-02,07:35:43.399,   25.41,   17.58,   25.32,   17.80,   25.62,   18.34,   24.40,   17.44,   24.41,   17.43,   24.32,   17.27,  149.48,  105.87,     19040,  255.35,   88.94,   74.72,   88.92,   75.00,   89.07,   75.26,   86.51,   73.76,   87.52,   74.44,   86.26,   74.10,  527.22,  447.29,     19040,  974.50,    676.70,    553.16,   1229.85
2026-06-02,07:35:43.449,   36.00,   13.65,   36.70,   13.73,   36.29,   13.83,   33.84,   12.88,   33.85,   12.96,   34.28,   13.11,  210.95,   80.15,     18348,  291.11,  464.15,  103.54,  461.75,  103.75,  461.29,  103.43,  460.12,  102.62,  461.87,  102.62,  458.97,  102.49, 2768.16,  618.45,     18348, 3386.61,   2979.11,    698.61,   3677.71
2026-06-02,07:35:43.500,   85.81,   36.06,   85.74,   35.83,   85.92,   36.49,   81.89,   34.95,   81.39,   34.75,   82.38,   34.47,  503.14,  212.57,     18840,  715.71,   32.04,   29.46,   32.53,   29.07,   32.22,   29.35,   28.94,   28.45,   29.61,   28.68,   29.18,   27.88,  184.52,  172.89,     18840,  357.41,    687.66,    385.46,   1073.11
2026-06-02,07:35:43.550,   36.18,   23.86,   36.56,   24.13,   36.58,   24.04,   35.47,   23.68,   35.14,   23.71,   34.97,   23.41,  214.90,  142.84,     18720,  357.73,   51.68,   88.35,   51.63,   88.49,   52.52,   89.03,   43.94,   86.33,   44.49,   86.64,   44.07,   85.83,  288.32,  524.67,     18720,  812.99,    503.22,    667.50,   1170.72
2026-06-02,07:35:43.600,   24.30,   14.89,   24.46,   14.77,   24.12,   14.91,   23.88,   14.73,   23.58,   14.65,   24.00,   14.81,  144.33,   88.76,     18700,  233.09,   68.25,   53.30,   68.04,   53.43,   67.00,   53.54,   65.09,   52.87,   64.97,   52.64,   64.12,   52.08,  397.48,  317.86,     18700,  715.34,    541.82,    406.61,    948.43
2026-06-02,07:35:43.650,   43.13,   18.04,   43.16,   18.12,   42.83,   18.11,   39.95,   17.04,   40.03,   17.17,   40.44,   16.98,  249.56,  105.47,     18720,  355.03,   29.97,   41.80,   29.77,   42.05,   29.95,   41.99,   27.23,   40.82,   27.41,   41.53,   27.44,   41.15,  171.77,  249.35,     18740,  421.12,    421.33,    354.81,    776.14
2026-06-02,07:35:43.700,   80.81,   31.18,   81.32,   31.28,   81.04,   31.57,   77.89,   30.48,   77.43,   30.39,   78.14,   30.59,  476.63,  185.48,     18740,  662.12,   51.18,   62.11,   50.23,   61.69,   50.81,   62.18,   47.24,   60.79,   47.49,   61.33,   46.93,   60.64,  293.87,  368.74,     18720,  662.61,    770.50,    554.22,   1324.72
2026-06-02,07:35:43.750,  143.47,   57.10,  143.74,   56.66,  144.08,   57.47,  138.27,   56.03,  137.85,   55.97,  137.38,   55.75,  844.81,  338.98,     18760, 1183.79,   63.46,   61.60,   64.04,   61.98,   63.64,   61.94,   60.22,   61.20,   60.25,   60.84,   60.57,   60.86,  372.17,  368.42,     18740,  740.59,   1216.98,    707.40,   1924.38
2026-06-02,07:35:43.801,  172.37,   54.05,  173.00,   54.56,  174.52,   54.61,  166.39,   52.96,  164.56,   52.36,  164.86,   52.07, 1015.70,  320.61,     18700, 1336.30,   45.23,   51.33,   45.19,   51.16,   46.06,   52.12,   41.23,   50.41,   40.62,   49.96,   40.78,   49.75,  259.11,  304.73,     18720,  563.85,   1274.81,    625.34,   1900.15
2026-06-02,07:35:43.851,   88.03,   22.91,   88.28,   23.17,   89.07,   23.43,   84.45,   21.99,   84.05,   21.95,   84.70,   21.86,  518.59,  135.31,     18740,  653.90,   34.31,   65.34,   34.42,   66.00,   34.36,   65.71,   28.67,   64.43,   28.32,   64.37,   29.12,   64.64,  189.19,  390.49,     18680,  579.68,    707.78,    525.80,   1233.58
2026-06-02,07:35:43.901,   56.50,   27.97,   56.75,   28.04,   56.59,   28.34,   54.05,   27.76,   53.41,   27.30,   53.69,   27.40,  330.99,  166.81,     18760,  497.80,   32.08,   54.34,   32.17,   54.16,   32.57,   54.25,   28.28,   53.19,   28.28,   53.33,   27.82,   53.22,  181.19,  322.49,     18780,  503.68,    512.18,    489.30,   1001.48
2026-06-02,07:35:43.951,   44.23,   20.69,   44.47,   20.70,   44.46,   20.82,   42.37,   19.83,   42.18,   19.78,   42.41,   20.06,  260.11,  121.88,     18680,  382.00,   24.46,   41.46,   24.46,   41.62,   24.06,   41.37,   20.95,   40.52,   20.84,   40.61,   20.92,   40.63,  135.69,  246.21,     18680,  381.90,    395.81,    368.09,    763.89
2026-06-02,07:35:44.001,   49.06,   21.98,   49.30,   22.33,   49.07,   22.72,   46.51,   21.64,   46.45,   21.80,   47.04,   21.92,  287.43,  132.40,     18780,  419.82,  560.53,  178.12,  560.19,  178.52,  559.19,  178.09,  555.96,  176.41,  556.98,  176.02,  554.54,  176.18, 3347.39, 1063.33,     18840, 4410.72,   3634.81,   1195.73,   4830.54
